"행정구역","2021년01월_계_총인구수","2021년01월_계_연령구간인구수","2021년01월_계_0세","2021년01월_계_1세","2021년01월_계_2세","2021년01월_계_3세","2021년01월_계_4세","2021년01월_계_5세","2021년01월_계_6세","2021년01월_계_7세","2021년01월_계_8세","2021년01월_계_9세","2021년01월_계_10세","2021년01월_계_11세","2021년01월_계_12세","2021년01월_계_13세","2021년01월_계_14세","2021년01월_계_15세","2021년01월_계_16세","2021년01월_계_17세","2021년01월_계_18세","2021년01월_계_19세","2021년01월_계_20세","2021년01월_계_21세","2021년01월_계_22세","2021년01월_계_23세","2021년01월_계_24세","2021년01월_계_25세","2021년01월_계_26세","2021년01월_계_27세","2021년01월_계_28세","2021년01월_계_29세","2021년01월_계_30세","2021년01월_계_31세","2021년01월_계_32세","2021년01월_계_33세","2021년01월_계_34세","2021년01월_계_35세","2021년01월_계_36세","2021년01월_계_37세","2021년01월_계_38세","2021년01월_계_39세","2021년01월_계_40세","2021년01월_계_41세","2021년01월_계_42세","2021년01월_계_43세","2021년01월_계_44세","2021년01월_계_45세","2021년01월_계_46세","2021년01월_계_47세","2021년01월_계_48세","2021년01월_계_49세","2021년01월_계_50세","2021년01월_계_51세","2021년01월_계_52세","2021년01월_계_53세","2021년01월_계_54세","2021년01월_계_55세","2021년01월_계_56세","2021년01월_계_57세","2021년01월_계_58세","2021년01월_계_59세","2021년01월_계_60세","2021년01월_계_61세","2021년01월_계_62세","2021년01월_계_63세","2021년01월_계_64세","2021년01월_계_65세","2021년01월_계_66세","2021년01월_계_67세","2021년01월_계_68세","2021년01월_계_69세","2021년01월_계_70세","2021년01월_계_71세","2021년01월_계_72세","2021년01월_계_73세","2021년01월_계_74세","2021년01월_계_75세","2021년01월_계_76세","2021년01월_계_77세","2021년01월_계_78세","2021년01월_계_79세","2021년01월_계_80세","2021년01월_계_81세","2021년01월_계_82세","2021년01월_계_83세","2021년01월_계_84세","2021년01월_계_85세","2021년01월_계_86세","2021년01월_계_87세","2021년01월_계_88세","2021년01월_계_89세","2021년01월_계_90세","2021년01월_계_91세","2021년01월_계_92세","2021년01월_계_93세","2021년01월_계_94세","2021년01월_계_95세","2021년01월_계_96세","2021년01월_계_97세","2021년01월_계_98세","2021년01월_계_99세","2021년01월_계_100세 이상"
"경기도 성남시 수정구 신흥1동(4113151000)","13,511","13,511","33","49","41","47","49","58","64","42","70","52","63","45","52","73","64","72","78","87","91","98","136","141","163","162","191","229","244","240","233","264","235","186","152","182","158","154","180","174","179","205","167","176","176","217","162","182","189","252","225","275","267","276","260","209","228","230","233","263","276","293","352","249","268","236","247","229","220","150","162","142","137","134","159","139","124","83","76","85","113","91","86","71","67","43","48","40","34","18","17","17","16","11","3","4","9","7","2","2","2","2","24"
"경기도 성남시 수정구 신흥2동(4113152000)","20,239","20,239","156","192","184","222","200","205","178","159","149","134","161","125","139","161","162","149","171","181","169","206","255","231","238","268","290","280","264","265","295","262","253","288","305","323","339","375","366","396","385","364","351","339","273","275","297","276","287","332","321","311","370","362","347","341","325","350","348","311","358","369","339","341","331","282","272","276","260","209","238","149","157","150","123","133","114","100","89","89","87","66","48","64","51","50","31","23","38","27","22","13","15","10","8","10","5","3","2","3","2","2","19"
"경기도 성남시 수정구 신흥3동(4113153000)","11,309","11,309","41","33","43","47","35","41","44","42","56","42","51","52","58","50","54","60","62","82","98","82","105","125","141","156","172","193","212","233","203","213","183","162","154","142","145","136","123","146","178","162","180","166","152","147","142","179","185","195","226","181","215","207","225","216","215","199","228","190","230","225","242","236","175","198","178","155","170","136","120","107","114","112","106","117","79","86","103","85","96","64","57","61","39","36","27","23","22","20","14","14","14","8","7","5","3","3","4","2","1","1","9"
"경기도 성남시 수정구 태평1동(4113154000)","15,566","15,566","37","52","45","48","62","65","49","49","41","57","65","41","58","75","58","81","72","91","74","158","166","214","243","276","302","297","324","316","341","324","255","269","190","223","221","192","197","225","193","200","232","195","198","181","199","197","209","220","220","275","252","261","269","264","268","280","261","279","287","289","318","299","270","270","274","216","235","192","209","151","177","169","161","191","127","123","119","110","145","120","107","70","69","55","54","60","34","43","20","15","10","16","9","10","10","4","2","3","1","2","14"
"경기도 성남시 수정구 태평2동(4113155000)","15,696","15,696","59","84","88","65","60","67","75","81","74","90","83","80","90","111","105","92","134","140","119","140","201","185","203","234","245","274","310","277","301","263","244","239","231","205","214","196","171","198","235","232","211","233","184","185","201","201","219","255","281","297","275","284","297","274","314","288","287","245","273","271","317","253","290","266","226","232","214","161","189","142","157","146","137","132","136","83","97","108","136","111","86","75","61","56","51","57","31","34","26","22","19","15","11","6","7","6","1","7","3","1","18"
"경기도 성남시 수정구 태평3동(4113156000)","13,566","13,566","39","43","54","60","56","67","77","60","86","74","95","85","68","95","82","85","96","108","98","111","147","159","161","188","190","219","199","249","223","208","176","178","169","192","164","173","167","147","186","185","184","192","175","170","177","181","202","234","252","247","271","262","258","254","241","240","281","232","258","282","301","293","254","233","202","213","197","159","169","118","117","133","151","130","106","86","84","94","113","89","70","67","72","51","44","38","28","23","20","14","20","14","7","10","7","0","0","6","3","1","17"
"경기도 성남시 수정구 태평4동(4113156100)","13,529","13,529","46","48","48","50","68","79","84","89","84","102","101","97","111","119","108","116","124","126","129","167","168","182","163","214","203","208","243","235","240","210","200","156","171","150","147","130","158","168","185","179","195","189","177","178","176","201","226","272","254","266","269","255","242","244","229","205","223","219","233","272","245","250","219","186","183","197","166","139","136","99","117","132","120","137","93","82","93","95","105","86","63","73","72","58","44","43","37","28","19","10","13","12","8","4","6","2","1","3","3","0","19"
"경기도 성남시 수정구 수진1동(4113157000)","12,611","12,611","29","28","35","32","40","42","38","35","59","49","51","47","53","57","61","56","72","73","96","116","125","159","143","161","162","185","191","234","203","209","192","130","145","153","124","137","124","136","151","177","168","144","133","147","149","176","178","208","212","249","252","228","260","231","216","288","238","266","263","293","265","273","261","251","209","226","210","187","193","134","149","143","160","152","101","103","121","101","102","107","65","90","61","41","48","50","29","31","23","23","9","17","7","13","5","5","6","2","5","2","22"
"경기도 성남시 수정구 수진2동(4113158000)","16,161","16,161","64","71","78","72","78","71","78","89","95","91","101","90","87","101","104","105","114","119","124","152","196","179","196","214","240","256","284","249","271","271","239","237","221","183","180","189","190","215","221","241","215","229","200","215","242","214","225","231","276","273","277","306","252","277","252","305","287","292","299","337","364","317","279","277","271","271","252","192","224","156","184","167","168","178","158","104","123","116","134","114","81","87","85","49","45","39","26","23","25","12","13","13","12","5","8","6","3","0","1","3","16"
"경기도 성남시 수정구 단대동(4113159000)","15,866","15,866","71","104","81","106","126","107","106","100","129","133","125","118","119","127","104","109","139","153","139","150","181","162","217","213","235","230","244","253","209","236","208","209","215","215","202","214","249","192","240","264","270","235","231","254","227","220","229","266","232","310","289","269","290","265","253","277","274","232","289","307","288","285","222","238","215","218","189","174","208","128","131","144","151","156","124","108","97","86","105","80","67","75","74","66","57","44","32","29","19","11","7","22","11","9","5","5","4","4","4","5","16"
"경기도 성남시 수정구 산성동(4113160000)","10,043","10,043","33","43","34","41","42","60","51","47","63","60","60","79","88","95","81","74","65","85","91","101","110","106","101","138","122","123","151","146","154","136","123","117","103","113","118","111","129","134","170","140","154","146","152","145","141","160","197","192","191","194","189","199","154","167","167","157","161","170","163","207","198","174","166","171","166","158","147","105","117","73","105","108","133","93","101","79","90","72","96","71","70","42","48","31","38","26","24","8","10","13","14","3","7","5","0","3","3","4","2","0","25"
"경기도 성남시 수정구 양지동(4113161000)","9,998","9,998","29","39","49","46","62","73","73","68","73","81","99","70","83","101","87","69","109","107","95","111","133","133","148","120","156","157","156","133","131","126","123","97","91","103","107","99","83","131","144","154","150","162","146","158","155","159","175","163","201","183","188","177","179","198","157","180","172","145","146","188","205","176","149","130","146","138","121","106","142","92","79","108","101","104","76","54","69","83","77","66","40","48","50","33","34","28","26","13","17","9","12","8","6","7","4","3","1","0","2","1","3"
"경기도 성남시 수정구 복정동(4113162000)","11,081","11,081","96","84","83","78","86","71","67","56","48","59","41","46","39","43","36","32","40","39","46","75","142","149","260","254","245","237","234","233","235","271","245","291","247","265","259","250","251","258","280","270","260","246","204","209","176","193","190","166","163","189","170","170","152","132","133","112","137","103","123","108","141","147","126","127","102","108","105","62","86","66","61","60","63","56","47","41","26","26","50","35","17","17","15","19","12","14","12","6","9","10","4","6","6","3","3","3","2","5","1","0","5"
"경기도 성남시 수정구 위례동(4113162500)","45,649","45,649","334","401","429","461","511","580","577","558","598","575","555","469","419","451","376","375","375","362","361","394","466","491","520","571","571","580","566","591","612","561","560","539","573","599","689","776","794","873","994","977","1,020","961","796","805","774","701","761","734","771","738","728","693","759","679","692","746","745","682","690","737","758","651","644","615","593","517","474","392","418","256","289","247","224","259","224","153","157","139","190","171","140","120","105","83","101","81","77","67","38","43","36","36","20","13","10","8","7","6","2","3","6"
"경기도 성남시 수정구 신촌동(4113163000)","4,823","4,823","41","51","49","61","53","54","50","58","51","54","57","49","44","48","51","28","36","46","49","40","53","51","58","57","76","79","85","84","94","106","86","103","101","86","106","77","67","99","92","75","82","79","74","69","68","72","89","78","87","78","89","73","78","52","42","49","61","47","61","61","68","55","63","52","57","44","58","45","47","34","24","27","27","21","17","25","23","16","19","13","13","9","9","7","8","5","9","11","4","2","3","3","6","2","1","0","1","0","0","1","0"
"경기도 성남시 수정구 고등동(4113164000)","8,685","8,685","98","96","84","97","92","73","50","45","42","38","32","55","28","54","53","35","67","65","55","84","89","88","94","109","111","128","159","180","211","239","227","218","189","195","191","174","190","167","147","172","132","127","78","84","88","126","104","111","100","132","148","139","126","162","129","111","124","119","140","121","142","123","115","93","123","96","96","98","91","73","61","71","70","67","46","44","35","35","42","31","24","29","22","14","17","19","14","17","11","9","11","8","2","5","2","2","1","0","1","0","3"
"경기도 성남시 수정구 시흥동(4113165000)","3,235","3,235","17","14","16","11","21","22","13","15","20","11","15","11","15","14","15","10","21","17","24","18","23","35","34","41","53","60","69","79","67","66","62","69","48","58","45","31","57","57","49","55","61","58","36","26","43","33","41","39","38","56","31","53","51","42","47","54","38","44","60","59","53","78","61","54","58","59","57","41","49","31","32","37","45","39","29","29","23","13","24","19","21","16","12","6","11","10","10","5","3","3","3","1","4","3","0","1","2","1","1","0","3"
"경기도 성남시 중원구 (4113300000)","216,142","216,142","1,047","1,125","1,137","1,257","1,300","1,491","1,395","1,402","1,537","1,485","1,558","1,402","1,562","1,678","1,519","1,437","1,634","1,785","1,807","2,112","2,454","2,512","2,510","2,838","3,036","3,353","3,504","3,635","3,744","3,614","3,214","3,160","3,012","3,026","2,807","2,908","2,919","3,283","3,419","3,380","3,277","3,314","2,978","2,983","2,966","3,039","3,317","3,581","3,613","3,807","3,900","3,791","3,958","3,730","3,663","3,809","3,673","3,432","4,041","4,174","4,405","3,923","3,588","3,541","3,043","3,141","2,825","2,214","2,505","1,756","1,896","1,901","1,831","1,828","1,516","1,242","1,274","1,225","1,478","1,175","926","903","770","686","639","487","458","329","287","239","190","174","142","91","75","68","52","31","38","18","188"
"경기도 성남시 중원구 성남동(4113351000)","33,963","33,963","178","157","161","129","158","166","149","153","188","136","161","162","166","177","181","164","205","211","225","299","335","386","415","472","548","640","711","741","840","781","737","681","629","635","537","544","502","549","557","488","515","504","427","457","401","456","472","501","502","565","551","569","543","544","526","568","556","526","585","589","678","597","553","586","450","460","414","341","364","268","309","280","286","280","241","238","200","212","257","209","145","157","120","125","99","99","75","47","41","49","38","26","21","14","7","12","10","5","6","3","30"
