행정구역,총인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
경기도 부천시 심곡본1동(4119072000),18331,18331,104,99,94,122,106,111,90,94,82,104,122,113,90,112,117,138,148,188,177,203,215,247,234,287,275,289,305,271,301,292,245,274,245,272,286,335,293,292,260,231,247,235,253,292,295,287,315,299,324,355,296,289,368,374,319,364,362,401,390,343,313,315,266,254,229,268,159,209,179,175,183,119,127,121,108,136,103,107,93,88,78,77,55,42,49,43,31,30,21,21,16,9,7,7,6,5,0,0,0,2,9
경기도 부천시 송내1동(4119073000),23849,23849,184,186,187,208,185,206,185,176,178,181,189,148,171,185,184,191,208,251,267,289,319,350,342,391,367,390,390,348,354,412,338,379,392,409,397,392,411,358,362,325,297,338,322,374,367,353,399,413,373,405,359,402,407,437,375,470,424,521,481,435,424,397,392,317,258,279,177,197,189,168,164,151,108,118,129,137,88,90,109,96,74,76,76,47,51,39,35,25,16,15,13,13,10,9,7,8,2,1,1,1,5
경기도 부천시 송내2동(4119074000),28070,28070,195,222,243,229,252,253,251,279,247,235,272,227,222,261,262,272,304,318,344,350,388,396,416,452,448,449,469,420,344,384,360,383,373,404,426,465,506,455,453,432,440,383,481,458,502,466,517,494,512,465,484,457,490,493,455,511,528,476,546,458,444,389,382,301,271,273,217,223,201,207,189,139,126,134,131,153,122,104,87,96,98,91,73,63,60,46,31,20,32,29,11,7,12,6,8,3,6,2,1,0,5
경기도 부천시 소사본동(4119075000),25821,25821,174,194,193,167,178,177,139,132,129,158,141,164,104,151,162,164,201,218,260,265,339,339,378,429,427,452,434,398,420,374,369,365,374,351,428,399,493,373,387,319,336,319,304,351,347,401,377,411,417,465,389,486,484,491,453,534,534,536,538,501,453,409,451,416,321,358,248,266,283,250,245,196,165,159,157,178,156,150,137,114,98,95,93,85,54,56,37,29,31,25,32,15,20,6,11,11,3,1,3,3,8
경기도 부천시 소사본3동(4119076000),32703,32703,211,222,229,253,266,286,275,313,318,305,302,301,272,336,308,337,375,404,383,381,422,435,482,466,513,497,504,440,427,448,435,419,431,429,466,489,515,497,517,447,484,479,486,563,474,492,544,536,491,567,547,494,535,620,559,622,727,705,679,643,552,535,491,450,345,390,270,265,263,261,236,197,175,157,157,155,132,113,115,104,94,99,88,65,58,66,54,30,38,36,25,22,10,6,13,8,2,2,6,5,10
경기도 부천시 괴안동(4119077000),21743,21743,156,143,154,136,162,157,186,170,177,154,180,195,148,187,208,220,224,276,227,279,313,288,310,327,331,335,355,317,309,330,249,293,299,273,311,310,346,327,341,267,339,290,341,353,367,378,378,352,419,392,369,340,409,385,330,437,444,429,405,356,369,345,298,257,216,222,160,164,175,166,136,123,100,119,101,138,108,103,113,108,105,82,95,68,61,72,47,44,31,35,20,19,9,14,12,8,4,3,3,1,6
경기도 부천시 범박동(4119078000),42654,42654,419,543,600,657,643,734,690,676,600,555,565,537,464,444,432,387,403,453,443,477,465,460,481,476,456,531,476,443,480,440,466,510,642,655,804,924,1001,1052,1065,874,888,813,785,787,762,734,713,646,624,622,589,564,607,555,508,557,622,688,595,553,526,491,505,436,382,324,235,270,269,261,265,203,137,159,147,175,145,127,137,90,96,85,77,72,56,57,41,50,40,36,26,23,20,10,10,11,5,4,3,1,12
경기도 부천시 역곡3동(4119079000),24205,24205,194,186,169,178,152,182,168,159,150,177,179,146,148,147,167,194,194,257,228,270,295,306,318,364,332,383,355,354,330,356,360,334,405,321,424,432,438,402,396,321,373,321,384,376,358,382,451,400,395,411,376,351,417,411,356,445,507,473,422,415,412,393,359,306,284,270,224,250,259,215,239,169,153,166,191,164,134,150,130,116,103,98,112,78,63,50,44,29,35,27,30,9,7,8,7,5,4,3,2,3,9
경기도 부천시 성곡동(4119080000),43833,43833,225,227,283,303,299,343,341,352,339,345,390,347,370,396,478,449,541,586,628,646,680,678,748,707,701,699,695,606,580,512,480,482,471,470,557,606,588,620,614,542,548,569,588,725,739,758,903,875,863,970,857,840,905,850,855,883,907,961,796,744,750,588,585,493,395,446,263,315,317,275,276,255,247,215,217,260,224,187,179,186,139,143,147,127,89,87,68,57,45,58,33,25,20,12,14,9,5,6,4,2,10
경기도 부천시 고강본동(4119081000),30199,30199,156,189,162,173,148,201,212,225,209,236,247,246,244,242,296,274,314,420,405,461,422,459,439,438,466,474,440,399,346,354,344,359,363,360,400,436,418,467,466,409,427,433,446,529,581,550,630,593,633,578,573,562,536,537,525,563,589,591,555,474,462,411,412,378,325,329,224,243,253,239,263,195,177,174,218,246,169,173,183,135,112,120,103,69,66,53,56,37,36,32,16,20,10,10,4,9,2,1,1,2,7
경기도 부천시 고강1동(4119082000),16253,16253,89,107,102,113,122,109,100,85,116,99,117,117,108,122,124,158,161,204,187,234,256,294,265,276,270,283,263,216,193,235,197,190,195,196,212,246,220,220,235,163,220,233,184,283,275,309,332,329,319,343,336,304,294,307,316,332,353,355,342,256,256,227,251,189,157,141,96,146,105,112,132,91,71,96,91,123,87,80,85,71,59,51,61,49,38,26,26,26,30,18,8,6,10,4,3,2,1,3,1,0,3
경기도 부천시 오정동(4119083000),23144,23144,146,207,221,220,183,258,238,208,205,188,223,182,187,178,204,237,239,226,261,267,272,293,331,347,349,374,360,374,301,321,304,293,354,330,367,418,421,408,417,366,342,341,345,368,401,387,409,364,385,432,396,380,426,422,364,421,477,468,456,363,386,344,317,305,207,244,161,174,184,153,139,104,94,86,116,114,102,80,89,75,62,47,65,37,37,35,33,34,25,18,15,12,5,3,3,2,2,5,0,0,5
경기도 부천시 원종1동(4119084000),24027,24027,118,154,153,155,156,188,194,181,163,164,206,191,175,192,187,210,245,315,279,339,355,360,380,402,393,432,409,361,297,315,318,310,279,294,324,331,373,338,331,305,304,303,298,340,424,430,436,417,494,474,520,440,468,461,446,504,541,524,452,393,398,330,384,280,258,246,190,201,170,167,179,133,130,130,112,164,128,95,101,97,86,90,67,68,53,41,31,33,34,21,16,12,12,6,12,2,4,1,0,1,3
경기도 부천시 원종2동(4119085000),24107,24107,145,155,157,171,159,177,179,185,185,189,241,189,202,195,243,246,314,316,371,367,397,413,414,406,426,422,393,330,323,314,281,283,314,291,323,314,330,363,319,284,335,316,340,390,417,496,524,516,463,553,487,450,467,473,449,466,501,514,435,365,364,288,289,223,173,199,99,141,130,164,173,106,123,105,119,158,97,101,102,89,75,86,73,57,58,54,33,28,26,29,14,12,8,10,5,5,1,1,3,1,2
경기도 부천시 신흥동(4119086000),19451,19451,111,120,104,144,109,134,124,120,118,114,135,137,107,111,140,156,211,217,229,232,282,312,286,345,301,361,295,294,259,291,233,229,240,252,264,273,313,288,316,258,291,260,296,302,303,319,373,398,377,389,412,398,422,375,383,465,451,480,387,314,332,307,276,244,189,218,152,142,149,136,149,118,82,88,99,100,81,77,78,71,54,60,51,37,39,32,18,22,15,13,16,11,5,4,7,4,3,0,0,1,11
경기도 광명시 (4121000000),332790,332790,2253,2735,2938,2974,2932,3333,3304,3280,3168,3441,3484,3315,3073,3429,3437,3355,3877,4319,4129,4065,4291,4218,4376,4410,4366,4521,4575,4034,4029,4126,4121,4217,4374,4648,5141,5685,5990,5789,5792,5047,5510,5405,5733,6062,6333,6223,6483,6090,6109,6039,5456,5150,5487,5227,4831,5450,5629,5689,5294,5005,4826,4351,4427,3930,3139,3438,2333,2560,2492,2454,2510,1914,1697,1692,1719,2115,1635,1379,1380,1269,1081,1003,999,797,672,623,478,425,362,285,223,155,132,103,82,70,43,37,27,23,114
경기도 광명시 광명1동(4121051000),13794,13794,83,67,106,79,85,100,85,86,78,78,99,107,78,102,112,121,138,175,180,168,188,185,221,190,225,233,196,197,197,186,181,166,167,212,202,205,229,214,218,163,172,172,207,186,227,244,260,222,246,266,239,230,268,244,216,233,276,243,248,218,222,192,216,201,170,175,121,148,136,140,135,95,102,90,97,122,88,76,75,78,50,60,50,53,28,34,29,13,23,17,7,6,5,4,3,6,2,0,2,1,3
경기도 광명시 광명2동(4121052000),10946,10946,53,53,72,50,49,67,59,72,62,70,76,66,69,77,85,96,94,103,123,129,147,151,154,170,177,164,163,134,121,149,123,162,132,151,167,165,169,161,152,135,136,133,142,182,196,175,193,177,168,194,195,170,199,195,202,225,199,242,234,182,197,173,165,182,152,156,104,102,122,109,138,93,78,80,90,108,77,68,59,62,49,52,44,31,31,19,24,16,10,9,9,6,3,3,2,2,2,2,1,2,3
경기도 광명시 광명3동(4121054000),10156,10156,44,50,37,64,55,48,61,44,55,41,56,46,47,54,63,66,76,100,102,110,122,116,146,154,143,170,197,146,122,139,130,155,128,144,178,149,167,161,140,116,130,124,120,154,176,177,173,163,155,206,165,176,207,175,158,205,219,195,186,199,192,147,184,157,156,143,99,112,110,122,122,84,82,84,96,102,89,52,63,51,52,38,55,34,20,19,14,14,14,9,5,6,6,4,2,2,1,2,0,0,7
경기도 광명시 광명4동(4121055000),14857,14857,78,95,96,108,72,105,95,95,86,95,102,84,89,108,84,103,110,144,149,176,165,173,196,204,218,227,232,203,229,235,209,214,231,217,261,262,276,239,236,199,205,224,199,216,216,231,244,239,238,241,240,193,227,241,241,271,284,308,282,292,281,270,274,226,172,199,152,158,164,162,178,125,103,105,97,140,87,80,74,89,61,47,28,33,32,44,22,19,18,14,7,10,9,6,9,5,2,4,3,0,16
경기도 광명시 광명5동(4121056000),15407,15407,80,100,120,127,128,150,120,128,121,160,162,148,131,140,145,136,155,190,170,169,205,162,227,196,226,196,189,171,188,155,175,202,199,219,227,220,285,247,272,251,259,240,282,294,252,285,271,266,282,279,249,238,240,240,232,256,275,277,265,253,248,223,215,213,158,185,127,153,135,128,129,108,103,94,97,131,91,86,80,62,71,59,44,38,42,34,24,25,24,11,8,6,8,4,3,1,2,1,3,1,5
경기도 광명시 광명6동(4121057000),14692,14692,77,115,132,146,147,158,147,147,135,135,130,127,137,120,141,139,171,183,179,164,179,194,193,200,183,215,197,176,187,175,147,187,163,187,234,247,257,265,212,222,221,238,240,235,247,261,304,233,276,251,226,215,233,243,223,265,289,277,245,252,226,213,202,181,177,165,114,138,118,122,123,103,82,82,80,113,73,66,67,66,35,45,49,39,40,31,15,24,14,10,14,8,11,3,4,1,2,3,1,1,7
경기도 광명시 광명7동(4121058000),20342,20342,118,134,145,127,134,144,150,134,132,163,175,154,162,152,181,201,211,270,288,277,275,264,292,310,283,316,314,298,264,250,268,247,246,264,281,337,328,369,314,264,286,253,294,294,374,335,354,317,339,366,342,337,362,335,307,364,432,405,380,365,343,290,357,279,230,267,180,232,191,185,190,152,119,119,114,150,99,101,89,87,70,58,70,59,44,38,31,21,16,24,10,12,9,8,1,5,4,2,1,2,6
경기도 광명시 철산1동(4121059000),13747,13747,107,127,120,151,142,169,163,162,158,137,155,135,146,160,174,160,198,218,199,191,212,183,164,202,170,175,192,136,165,172,140,155,169,182,208,255,249,259,252,199,246,277,257,256,291,270,307,292,268,241,238,210,222,232,170,232,240,217,187,165,165,142,141,159,100,115,57,82,80,76,73,58,52,58,57,62,59,45,42,31,38,43,26,22,22,15,15,15,10,18,11,8,5,2,3,3,3,4,1,0,0
경기도 광명시 철산2동(4121060000),15909,15909,99,124,102,86,92,83,80,75,84,85,84,106,102,126,142,127,181,195,189,210,242,251,225,265,251,278,309,259,233,249,264,241,243,226,284,265,289,237,238,193,184,184,240,234,243,268,299,322,315,322,283,304,317,301,317,319,306,309,265,308,269,240,206,197,170,170,101,111,123,102,102,78,79,75,66,102,86,77,65,66,65,30,47,36,38,32,23,21,18,22,12,5,3,4,3,2,2,0,2,1,4
경기도 광명시 철산3동(4121061000),35999,35999,191,306,305,360,344,439,470,440,443,431,422,486,381,492,496,484,489,535,509,470,486,498,464,510,475,513,499,446,421,364,406,376,387,414,463,550,608,578,601,529,654,591,665,737,733,739,768,729,699,618,642,539,609,562,501,622,633,593,574,498,451,441,411,387,305,302,223,215,190,217,206,173,145,129,132,167,123,101,108,94,83,93,103,68,58,63,47,25,29,19,31,13,14,15,7,8,2,1,2,2,9
경기도 광명시 철산4동(4121062000),14385,14385,136,174,158,121,120,155,113,138,112,122,129,116,129,125,146,138,133,178,150,152,166,173,177,181,170,184,198,186,222,205,225,235,288,239,259,326,289,267,289,265,245,211,247,278,278,253,280,241,264,290,231,229,215,228,192,215,215,214,204,189,194,186,189,167,118,144,104,101,106,121,99,72,74,80,74,88,71,44,47,44,43,38,32,29,21,20,16,9,13,6,5,2,5,2,2,2,5,2,1,0,1
경기도 광명시 하안1동(4121063100),27642,27642,155,228,249,284,341,367,379,401,368,388,392,338,286,389,290,319,367,352,354,341,387,341,380,323,361,345,366,288,251,297,270,274,269,337,343,399,448,487,543,445,587,527,546,576,591,552,573,519,513,516,472,449,440,428,415,405,466,467,422,420,368,321,319,278,184,262,154,178,178,152,177,126,100,105,121,134,96,80,90,75,65,65,59,46,48,48,24,36,25,19,16,16,9,10,11,8,2,2,3,1,5
경기도 광명시 하안2동(4121063200),15491,15491,210,185,210,168,133,140,145,125,122,145,119,150,125,140,139,136,191,180,169,165,169,173,166,150,148,139,180,171,195,227,261,278,299,341,330,391,376,343,345,269,274,260,312,325,330,291,288,289,305,265,242,215,207,193,166,228,176,199,186,194,173,180,180,150,106,129,89,92,92,92,99,73,66,70,66,87,74,69,68,68,66,56,62,50,39,37,39,33,19,14,14,3,5,8,2,5,5,5,2,3,8
경기도 광명시 하안3동(4121063300),22386,22386,169,255,229,223,207,246,218,194,219,204,199,189,216,231,241,225,254,301,286,271,282,281,274,257,245,248,255,222,246,270,296,277,328,315,376,423,445,414,422,360,362,392,383,399,451,433,452,416,414,415,369,317,343,325,294,329,311,325,310,283,323,277,299,245,190,214,154,180,184,164,163,121,117,114,139,146,159,124,113,116,93,99,86,78,77,54,33,38,39,24,18,13,9,12,10,7,5,3,2,2,6
경기도 광명시 하안4동(4121063400),13736,13736,150,166,147,143,144,129,142,138,123,159,187,172,168,203,202,184,225,229,218,180,181,193,171,180,166,154,120,155,140,152,167,202,229,237,234,251,275,254,215,225,249,260,279,288,333,314,328,327,302,284,215,226,236,179,176,196,150,183,149,165,138,100,133,94,78,93,50,60,57,52,60,57,44,47,46,66,40,42,47,44,34,33,28,22,18,19,19,13,15,12,9,4,7,2,2,1,0,0,0,0,1
경기도 광명시 소하1동(4121064000),32353,32353,190,225,313,336,322,420,436,458,437,561,561,474,421,433,409,341,436,457,417,396,391,360,402,379,386,372,408,335,319,341,326,276,323,349,423,517,552,567,626,560,621,638,634,694,689,667,691,609,609,573,476,472,447,486,442,448,504,526,485,434,454,430,402,321,294,296,205,212,201,194,194,161,131,154,136,150,113,90,117,92,72,69,77,57,48,43,49,45,33,29,14,15,11,7,5,8,3,2,0,3,16
경기도 광명시 소하2동(4121065000),38568,38568,307,321,388,389,409,407,434,433,423,455,425,400,379,363,378,365,437,502,431,478,471,506,502,519,517,563,529,486,506,539,509,551,544,581,649,698,712,690,693,624,662,662,665,697,679,700,671,694,683,668,604,596,656,578,528,590,607,637,613,520,519,459,476,445,332,376,280,255,273,286,289,210,199,180,186,216,177,149,146,123,110,91,115,85,58,60,42,47,38,26,29,17,11,6,12,3,0,2,3,4,10
경기도 광명시 학온동(4121066000),2380,2380,6,10,9,12,8,6,7,10,10,12,11,17,7,14,9,14,11,7,16,18,23,14,22,20,22,29,31,25,23,21,24,19,29,33,22,25,36,37,24,28,17,19,21,17,27,28,27,35,33,44,28,34,59,42,51,47,47,72,59,68,63,67,58,48,47,47,19,31,32,30,33,25,21,26,25,31,33,29,30,21,24,27,24,17,8,13,12,11,4,2,4,5,2,3,1,1,1,2,0,0,7
경기도 평택시 (4122000000),481530,481530,3792,4402,4718,4714,4679,5211,5079,5029,4869,5005,5221,4846,4459,4838,4982,5075,5551,6396,5924,6117,6318,6255,6657,6546,6398,6571,6626,6203,5934,5954,6070,6041,6450,6509,7262,8317,8511,8400,8347,7530,7979,7830,8174,8696,9022,9039,9230,9097,9077,8860,8094,7727,8071,7789,6997,7893,7957,8006,6861,6453,5768,5393,5395,4527,3863,4267,2952,3257,3240,3236,3401,2669,2475,2534,2560,3144,2583,2280,2313,2134,1962,1803,1596,1368,1080,942,754,629,594,480,380,270,182,162,162,119,72,52,36,32,206
경기도 평택시 팽성읍(4122025000),29034,29034,138,148,199,187,201,222,229,199,178,199,198,200,119,177,199,182,231,263,237,283,272,304,329,325,327,319,363,328,337,298,324,329,291,298,366,389,381,369,406,354,372,390,417,449,484,456,498,485,531,545,467,448,508,519,513,581,636,631,597,564,527,475,527,420,382,394,281,306,330,309,354,258,263,288,278,336,294,225,259,263,235,226,193,169,109,106,74,52,58,52,48,25,19,15,14,13,11,6,8,4,39
경기도 평택시 안중읍(4122025300),42712,42712,384,392,453,442,448,546,539,530,549,580,647,586,589,601,620,611,664,746,688,611,610,602,568,494,537,505,423,427,422,443,493,466,523,546,546,718,742,765,796,732,848,825,832,848,967,933,1043,864,879,843,758,702,617,596,476,546,532,548,501,418,386,364,376,314,244,302,212,216,215,211,222,193,160,129,193,216,195,162,175,162,128,121,110,108,71,65,50,48,43,36,31,28,14,11,11,6,6,1,4,4,9
경기도 평택시 포승읍(4122025600),25856,25856,256,289,295,289,274,328,274,277,268,265,255,239,225,208,218,205,240,224,211,218,221,247,261,285,275,310,377,387,419,434,436,417,437,441,481,565,534,547,567,525,535,483,506,526,499,489,472,475,447,438,396,366,356,369,360,419,396,410,353,354,265,264,270,242,213,217,159,168,164,152,154,131,105,123,133,161,119,91,96,99,93,95,85,66,57,47,43,44,33,21,15,16,11,7,11,5,1,0,1,0,6
경기도 평택시 청북읍(4122025900),25832,25832,370,451,540,547,542,525,476,495,390,393,387,324,274,282,243,208,215,251,204,188,205,159,193,187,192,216,236,250,243,308,323,413,438,521,656,787,733,734,715,624,572,497,497,488,451,441,394,348,310,314,264,251,284,239,240,286,303,322,264,249,224,245,233,178,148,199,113,152,141,131,149,93,103,101,92,101,108,112,82,80,74,67,71,68,53,47,29,27,34,25,26,16,16,10,10,6,4,5,2,0,5
경기도 평택시 진위면(4122031000),12292,12292,52,74,86,67,81,85,102,75,84,87,103,87,68,101,88,108,96,128,107,133,158,130,148,193,158,203,187,176,166,160,153,165,139,147,166,162,198,195,187,171,170,165,173,187,189,189,212,234,201,232,192,192,229,213,182,237,264,260,215,216,184,177,206,171,153,154,114,116,141,113,141,109,95,104,97,113,91,78,76,79,62,58,66,48,45,47,26,21,16,15,14,7,5,4,5,4,4,1,0,0,6
경기도 평택시 서탄면(4122032000),4018,4018,16,22,15,23,13,21,15,24,23,16,26,18,21,26,18,30,26,31,41,32,25,41,43,39,34,43,44,53,46,43,43,34,45,44,47,52,54,47,53,38,46,40,49,47,58,51,56,54,60,51,65,70,89,62,73,67,91,116,95,94,70,89,70,72,62,79,47,52,56,43,58,59,41,52,50,48,40,34,34,47,49,31,41,22,21,18,23,8,14,8,6,4,2,3,1,3,0,0,1,0,1
경기도 평택시 고덕면(4122033000),11051,11051,76,100,120,106,95,129,112,87,107,110,103,87,80,80,79,100,86,127,138,123,152,153,159,159,145,146,150,132,128,135,114,124,138,131,140,186,182,192,127,159,154,137,163,160,189,181,205,184,212,205,187,183,195,211,178,186,204,186,164,170,157,161,136,113,112,133,77,107,102,113,97,64,74,60,84,99,70,81,82,80,56,51,48,36,39,31,27,16,19,22,11,13,6,4,3,6,2,1,2,0,5
경기도 평택시 오성면(4122034000),7267,7267,36,29,39,45,44,47,46,59,50,63,57,57,58,57,62,60,59,71,60,87,84,73,96,104,71,98,88,73,82,75,65,50,77,63,62,79,85,79,92,70,81,89,82,85,107,100,101,124,130,134,126,133,135,122,134,149,171,169,165,141,120,111,121,104,76,126,72,77,94,78,69,60,63,76,68,102,84,71,68,68,52,73,44,56,43,31,26,22,15,14,11,6,4,14,8,2,3,1,0,0,4
경기도 평택시 현덕면(4122037000),5953,5953,11,21,25,21,25,24,25,19,28,30,43,35,27,38,37,33,41,52,40,54,57,54,69,62,62,64,64,53,53,48,35,38,47,40,45,64,67,67,62,60,70,60,76,71,73,89,76,69,88,78,99,82,113,109,95,126,143,128,128,114,119,121,131,112,106,120,84,97,98,102,100,87,70,75,74,91,68,60,83,70,71,68,51,49,41,38,27,28,17,19,11,11,5,6,7,1,3,1,0,2,2
경기도 평택시 중앙동(4122051000),45864,45864,236,314,333,368,436,438,499,486,551,567,579,519,486,522,626,604,677,797,690,722,732,698,725,716,695,671,646,563,566,531,487,514,538,493,585,664,709,708,713,674,733,743,831,886,978,925,960,971,963,944,822,799,792,796,701,795,724,791,608,557,517,478,455,349,322,328,239,259,218,273,266,212,208,206,194,265,189,167,190,150,142,142,111,89,102,60,59,65,51,36,29,18,13,15,11,9,5,6,5,1,13
경기도 평택시 서정동(4122052000),29733,29733,152,184,196,195,198,220,240,260,244,254,302,252,245,268,300,283,349,397,375,404,417,450,466,484,491,481,461,418,358,342,377,365,392,385,388,429,482,433,446,358,448,420,475,516,519,566,580,601,610,577,521,531,548,543,496,558,565,535,465,430,412,391,371,307,267,247,208,210,203,227,240,173,189,208,175,215,171,140,172,154,134,120,100,75,56,60,50,44,43,35,21,13,5,10,7,8,5,3,1,3,15
경기도 평택시 송탄동(4122053500),15480,15480,136,173,195,227,188,232,190,215,193,173,190,150,144,142,166,144,165,182,190,217,211,209,206,186,182,202,167,152,182,154,161,167,189,212,239,266,289,310,334,273,257,327,280,311,288,291,270,332,317,283,255,271,305,264,228,227,262,268,214,179,199,155,134,123,129,105,75,92,71,75,102,64,58,46,64,80,69,59,49,57,43,46,47,39,23,22,22,10,18,18,12,12,6,6,1,4,2,3,0,2,6
경기도 평택시 지산동(4122055000),11888,11888,95,99,99,104,76,104,95,79,102,82,89,80,82,85,107,108,108,141,118,142,146,143,199,189,225,242,243,260,220,232,221,211,237,217,222,222,264,233,209,166,187,179,208,215,224,204,216,212,223,211,181,178,170,165,152,182,171,165,153,127,128,112,124,107,92,99,80,87,80,85,86,71,59,47,71,70,62,52,37,59,47,36,28,27,26,22,8,13,15,11,5,5,3,2,4,1,0,2,0,1,5
