,총인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상,총인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
충청남도 보령시 주산면(4418038000),1259,1259,4,4,0,6,3,6,10,5,3,7,4,4,9,6,6,1,5,5,12,9,12,12,6,12,8,5,4,5,5,10,9,11,15,15,5,7,7,11,14,5,11,8,16,13,11,14,20,16,15,20,14,12,15,20,13,21,18,34,25,20,33,34,24,34,23,23,23,23,28,25,22,32,14,17,24,30,26,25,26,25,18,20,9,15,15,9,12,4,7,5,6,3,0,0,0,0,0,0,1,0,1,1333,1333,2,2,2,5,0,1,2,2,3,9,6,4,2,1,7,4,6,5,4,7,10,7,5,10,8,3,8,6,0,4,8,10,8,4,9,3,5,3,5,7,9,8,10,7,6,9,14,13,9,17,7,10,10,17,10,24,20,34,21,31,39,24,34,24,27,23,24,21,29,29,35,28,17,27,30,44,42,25,34,32,33,24,32,33,22,21,14,20,19,13,9,5,5,3,2,3,1,2,0,1,0
충청남도 보령시 미산면(4418039000),982,982,5,0,1,1,4,2,2,8,3,2,7,4,1,7,4,7,2,8,10,6,8,6,11,7,8,10,9,5,5,7,5,8,4,10,5,3,7,13,10,10,7,9,12,12,17,14,6,15,6,13,11,14,16,17,13,13,23,28,33,22,22,21,26,27,26,15,17,5,22,18,13,20,13,11,17,26,22,17,14,6,13,11,17,9,10,5,4,5,5,2,3,2,1,1,0,0,0,0,0,0,0,945,945,2,7,1,2,3,2,4,3,3,4,3,4,3,2,3,3,6,5,6,5,5,11,4,4,6,3,2,7,3,7,6,3,5,4,7,4,5,4,5,4,7,1,4,6,4,10,4,7,5,10,6,12,14,20,8,13,15,26,19,17,11,16,11,24,21,24,26,20,14,23,19,21,9,21,21,31,33,18,12,23,23,9,17,25,15,14,12,7,14,8,3,5,5,3,3,3,1,1,1,0,0
충청남도 보령시 성주면(4418040000),1244,1244,4,3,2,3,4,4,8,8,2,8,5,10,7,2,6,9,4,14,7,19,17,15,13,13,9,14,14,9,10,5,9,16,14,9,12,8,6,16,18,18,17,9,16,20,13,23,18,13,31,22,22,31,19,29,29,31,23,34,22,18,30,23,27,32,22,21,21,16,19,17,16,17,20,12,23,16,20,10,16,9,8,8,4,3,8,3,0,2,2,3,0,0,1,0,0,1,0,0,0,0,0,1235,1235,3,2,3,5,9,4,2,4,2,9,7,4,3,6,12,9,7,9,11,6,14,5,4,12,15,7,9,7,16,9,4,7,5,9,3,14,10,8,11,8,10,11,10,14,11,16,15,10,17,14,14,15,15,21,17,24,30,33,43,19,24,31,34,34,22,24,29,20,20,27,19,31,16,19,21,13,34,18,19,15,22,15,12,9,10,4,8,3,3,4,7,4,1,1,2,0,1,0,1,2,3
충청남도 보령시 주교면(4418041000),2896,2896,5,10,14,20,8,13,11,15,17,12,11,12,10,13,5,20,24,42,31,38,34,39,45,32,41,40,29,29,28,28,28,21,25,22,28,38,32,33,37,32,26,35,37,51,41,60,56,53,35,63,48,38,46,70,38,49,68,78,57,42,56,65,51,60,46,32,42,33,53,37,52,38,29,31,35,30,37,32,24,15,23,22,16,18,9,19,6,8,4,2,5,0,1,0,2,0,0,0,0,0,0,2626,2626,5,9,16,14,5,12,7,14,8,19,15,19,11,20,14,19,15,28,30,24,23,27,33,28,18,22,10,19,13,11,16,10,23,16,9,19,27,25,22,35,17,14,21,34,31,44,29,35,44,43,38,34,43,45,40,50,38,56,70,60,56,46,60,69,45,35,55,41,40,32,47,44,23,27,37,48,44,36,38,26,26,38,32,38,29,25,13,13,19,15,6,4,5,3,4,5,2,2,0,0,2
충청남도 보령시 대천1동(4418051500),8039,8039,41,78,67,67,74,80,75,103,63,84,95,86,91,93,82,81,94,111,114,113,120,106,116,125,106,109,97,92,84,91,86,85,85,78,113,121,122,117,116,122,116,94,124,131,151,152,149,123,129,141,154,113,135,152,105,138,136,135,157,126,110,98,124,111,77,84,79,76,84,78,66,51,43,46,54,52,55,39,32,47,37,33,20,18,21,13,16,6,6,5,5,2,1,1,1,0,1,0,0,1,2,7986,7986,38,67,77,96,83,67,82,93,74,73,95,76,74,69,99,86,91,104,115,98,104,103,83,90,71,71,71,58,64,66,75,68,76,92,112,108,98,94,125,106,110,115,135,114,150,128,151,121,146,151,119,122,120,141,116,147,146,146,157,133,115,93,110,125,101,84,94,76,82,90,91,77,49,58,69,61,60,49,57,46,44,47,47,28,34,19,23,25,13,9,8,13,7,5,6,3,1,1,2,0,4
충청남도 보령시 대천2동(4418052500),3731,3731,25,25,37,41,31,29,40,35,35,34,39,43,36,31,44,42,31,42,39,45,46,37,43,54,63,48,52,41,25,53,40,32,40,30,52,57,54,45,50,59,52,61,62,60,73,60,75,73,57,72,54,65,48,83,45,73,57,80,61,57,57,35,53,51,43,31,41,38,40,26,33,42,20,28,26,31,32,26,23,30,17,19,21,18,6,6,9,5,2,2,4,0,1,0,1,0,0,0,0,0,1,3760,3760,32,29,26,36,26,35,34,48,33,33,45,28,25,27,37,33,40,46,46,42,45,44,53,39,31,36,36,36,35,24,37,35,48,38,46,53,40,47,61,40,54,42,73,58,63,65,66,66,57,68,59,51,51,59,49,54,62,67,57,64,62,49,59,50,46,49,48,31,47,41,55,32,31,28,41,40,48,26,34,35,32,31,22,18,15,19,15,12,5,4,7,4,2,2,2,3,1,0,2,0,2
충청남도 보령시 대천3동(4418053500),8712,8712,74,95,84,102,91,114,108,111,114,113,129,122,100,95,103,102,108,120,114,124,121,109,131,119,125,108,89,100,90,115,106,111,114,111,139,151,178,179,171,174,183,137,158,159,159,187,161,136,173,135,137,135,120,131,112,137,112,161,118,103,107,88,89,98,65,58,57,59,55,64,49,41,23,45,46,30,31,20,24,22,27,19,13,10,14,12,7,3,5,3,1,1,4,2,0,1,0,0,0,0,1,8651,8651,71,82,88,89,89,99,127,116,122,108,124,90,83,97,106,88,100,132,103,115,91,105,97,90,93,69,84,83,93,74,105,101,110,116,116,171,173,169,171,146,156,126,170,155,144,160,154,154,144,149,154,135,116,147,106,101,131,165,121,112,112,88,99,104,77,69,91,60,67,65,56,52,30,44,54,50,48,46,44,41,45,34,30,34,16,20,17,15,11,11,3,8,7,4,3,3,0,3,1,0,3
충청남도 보령시 대천4동(4418054500),6223,6223,38,52,51,42,68,53,85,64,60,71,77,81,91,85,75,65,79,95,96,89,129,86,99,85,74,67,60,72,54,49,60,50,48,59,63,85,91,83,117,92,93,98,87,113,120,118,141,139,96,120,121,109,100,110,114,106,96,115,89,82,92,68,81,95,56,49,66,56,50,51,48,30,37,33,41,38,26,19,28,31,30,20,20,13,9,7,4,3,2,6,2,1,0,0,1,0,0,0,1,1,1,6382,6382,37,37,55,52,62,68,68,73,76,58,77,69,83,63,66,59,81,99,85,80,81,71,84,69,47,48,43,48,60,43,50,58,53,61,63,71,109,105,96,75,102,99,114,110,124,116,121,117,117,123,105,86,73,126,77,117,104,102,112,99,106,79,96,82,77,60,69,59,65,63,50,60,50,51,44,63,56,43,36,48,45,39,35,30,20,17,21,19,16,12,9,5,6,3,6,4,1,2,1,1,6
충청남도 보령시 대천5동(4418056500),3566,3566,15,15,12,15,17,14,16,25,12,23,14,15,17,16,23,18,23,30,30,31,30,29,45,28,40,36,34,46,34,34,44,35,29,38,40,57,49,35,53,36,46,44,50,49,61,59,53,52,60,69,60,66,70,68,64,76,80,89,87,83,86,68,71,77,61,48,59,42,57,50,46,51,30,32,40,33,30,27,30,36,32,27,21,15,13,11,8,7,2,6,3,4,1,0,1,0,1,0,0,0,1,3303,3303,8,23,13,24,10,23,11,14,17,22,20,19,26,18,19,28,21,25,23,26,26,32,21,41,28,18,24,26,18,19,23,23,32,23,20,26,32,23,36,23,24,21,25,35,41,33,30,34,52,59,47,45,57,53,60,78,67,92,100,66,77,67,85,82,51,59,72,52,77,50,68,42,38,55,36,46,68,35,33,38,33,24,35,20,24,25,16,15,13,7,12,9,2,2,2,2,1,2,3,0,2
충청남도 아산시 (4420000000),160884,160884,1455,1704,1979,1975,1985,2125,2047,2196,1887,1896,2001,1759,1637,1612,1703,1628,1688,1897,1900,1813,1904,1928,1960,1916,1889,1943,2093,1927,1918,2060,2061,2235,2413,2480,2601,3300,3531,3583,3456,3159,3018,2842,2831,2825,3047,3027,3065,3082,2782,2893,2474,2400,2286,2499,1947,2348,2191,2555,2171,1872,1709,1629,1628,1649,1146,1178,1159,916,1007,979,984,920,628,702,691,810,806,602,591,569,536,497,464,337,312,241,216,130,95,91,62,41,28,28,22,20,13,8,9,5,27,150928,150928,1395,1707,1843,1865,1853,1942,2033,1968,1855,1775,1915,1678,1547,1584,1594,1493,1609,1733,1726,1658,1741,1593,1626,1453,1618,1763,1659,1648,1676,1854,1904,2098,2156,2242,2495,2901,3074,2952,3017,2558,2492,2376,2588,2421,2592,2511,2406,2418,2297,2544,2108,2016,1932,2124,1632,2035,1953,2253,2041,1852,1669,1663,1574,1597,1261,1202,1295,1014,1188,1077,1077,1070,786,861,921,1127,1086,830,877,931,794,855,744,684,604,547,444,324,295,270,212,144,108,82,76,68,41,33,22,18,65
충청남도 아산시 염치읍(4420025000),3640,3640,14,23,23,25,27,31,30,34,29,26,32,27,20,28,26,32,29,27,26,29,31,49,36,39,36,39,36,49,37,31,29,42,34,43,48,57,69,57,49,46,57,41,46,55,53,78,61,56,51,71,60,51,58,74,44,74,71,83,83,81,53,68,62,71,44,41,38,33,48,39,46,33,25,35,25,40,42,22,20,27,34,25,37,20,14,18,11,3,5,1,4,2,3,2,2,1,0,1,1,0,1,3347,3347,16,21,21,23,23,27,21,33,24,24,34,29,27,21,30,23,23,27,25,26,34,29,31,31,22,39,30,23,25,27,22,20,26,38,31,35,30,43,43,48,37,25,52,38,34,55,35,45,37,54,43,46,56,49,42,61,53,86,65,69,71,58,58,55,40,51,48,41,31,43,47,42,31,30,40,47,41,44,39,47,34,48,41,41,27,28,26,12,15,10,16,7,7,5,9,2,2,2,1,1,2
충청남도 아산시 배방읍(4420025300),34529,34529,354,438,537,529,531,540,561,545,487,489,522,443,427,403,440,401,415,447,461,453,400,362,405,374,367,387,445,422,381,505,488,506,555,593,676,793,830,864,827,749,711,700,646,643,680,724,700,679,599,623,526,478,442,479,354,407,411,450,382,282,268,258,233,249,188,176,168,138,132,140,132,128,77,95,82,109,108,78,72,73,59,56,47,42,27,30,23,16,11,16,6,3,2,4,2,2,1,2,3,0,5,32934,32934,358,420,522,515,471,506,544,505,433,481,507,425,365,415,404,333,417,450,388,400,401,320,347,288,346,426,361,343,426,508,530,555,595,550,677,745,790,679,758,682,610,619,648,609,631,605,555,568,528,539,445,415,410,418,313,375,359,383,347,302,295,261,239,253,207,172,195,137,166,156,151,161,108,113,102,140,122,114,99,115,88,101,77,83,75,69,51,51,35,32,29,21,9,10,8,6,4,6,1,1,6
충청남도 아산시 송악면(4420031000),2231,2231,3,2,4,10,10,23,20,32,21,17,27,27,24,12,16,20,18,17,18,8,25,20,21,21,22,15,29,27,16,18,12,10,10,12,26,25,10,11,25,21,30,30,32,36,32,45,45,47,44,35,38,38,33,38,35,34,52,62,50,43,42,38,34,46,30,29,31,36,35,32,33,35,19,24,21,39,22,20,16,23,21,19,18,14,11,8,4,8,3,5,2,2,1,1,1,0,0,1,0,1,2,2061,2061,2,5,2,6,14,19,15,30,21,19,23,18,12,17,18,14,12,18,20,10,17,15,15,11,10,12,16,11,13,13,12,8,7,15,10,14,15,17,16,18,23,33,29,30,35,22,22,29,21,38,22,26,27,31,28,27,41,60,53,38,31,43,34,40,39,27,35,27,34,40,27,33,25,25,33,31,27,27,26,28,26,32,19,24,19,28,17,13,12,12,7,5,3,2,5,3,1,2,0,1,3
충청남도 아산시 탕정면(4420033000),11133,11133,123,154,194,195,191,207,206,192,182,166,210,152,127,125,133,115,118,147,114,111,99,112,120,134,110,171,185,170,169,181,138,187,161,177,200,293,328,336,363,302,304,245,218,183,235,219,229,220,190,193,136,127,124,118,106,137,85,98,68,49,59,62,56,52,33,35,42,23,32,30,35,23,21,15,16,21,25,27,22,23,14,16,13,11,6,8,9,6,1,3,3,3,0,1,1,1,3,0,0,0,0,9763,9763,92,132,172,156,190,199,200,218,180,150,164,135,131,125,102,98,129,138,116,104,107,73,77,70,127,181,147,181,145,158,167,212,170,177,187,294,294,262,279,179,195,198,203,167,168,168,145,134,129,115,100,91,92,95,54,78,59,75,67,60,48,62,44,50,34,39,36,33,43,28,25,31,21,30,31,48,38,27,23,26,31,34,18,15,29,18,16,12,11,14,8,9,4,4,2,5,3,0,2,0,0
충청남도 아산시 음봉면(4420035000),10561,10561,139,153,176,181,169,158,130,146,111,122,105,111,87,79,67,87,56,63,102,90,90,96,94,102,129,113,119,107,121,151,156,184,223,240,226,296,295,296,246,252,226,205,205,183,195,170,174,180,164,161,134,135,130,154,122,150,126,164,130,141,127,106,100,122,82,70,89,54,74,61,63,41,32,37,48,51,35,28,33,34,30,22,26,20,13,11,9,8,4,0,3,3,0,1,6,1,0,0,0,0,0,9284,9284,139,159,170,158,178,161,170,149,112,99,118,78,79,60,66,78,68,76,78,81,83,54,67,66,111,91,76,108,106,126,163,187,192,213,198,213,210,194,198,161,141,141,148,131,102,130,110,122,100,123,116,127,111,129,90,128,126,138,132,117,110,119,95,108,70,64,76,50,75,53,53,62,42,33,60,62,51,45,52,47,41,44,41,44,34,40,35,21,20,20,19,5,10,6,10,5,1,3,1,0,1
충청남도 아산시 둔포면(4420036000),10893,10893,154,148,149,118,115,132,107,109,97,81,78,83,70,59,52,38,62,67,76,86,106,93,103,103,130,169,197,180,180,233,197,247,251,229,254,286,327,300,273,225,213,164,188,182,198,180,175,165,175,161,136,155,151,176,122,157,143,194,167,142,110,128,142,126,77,92,73,64,53,61,73,58,32,35,46,60,47,31,41,35,23,30,38,20,19,11,17,13,11,6,5,4,0,2,0,0,1,1,0,0,0,8917,8917,139,140,127,119,123,114,117,109,96,81,105,74,71,62,65,42,48,54,61,63,67,98,74,77,71,115,131,121,129,150,150,159,162,181,169,194,220,199,168,146,123,102,100,88,117,104,128,137,105,157,108,121,106,125,116,130,131,145,150,111,119,105,125,97,83,77,83,54,71,79,66,61,45,55,54,76,62,58,54,67,48,55,52,42,35,33,37,22,31,15,18,8,6,4,8,8,4,1,2,0,2
충청남도 아산시 영인면(4420037000),3146,3146,3,5,8,12,17,10,7,15,9,13,15,17,14,19,19,16,28,19,23,21,34,25,33,39,34,43,33,32,31,20,29,28,33,23,22,31,28,27,28,34,35,30,39,46,32,43,59,47,38,57,49,53,54,74,53,72,75,90,101,78,66,60,73,76,46,56,45,39,45,44,51,48,33,20,35,43,41,34,34,40,32,36,29,22,23,10,12,7,4,5,1,1,1,3,1,2,2,0,2,0,2,2823,2823,7,7,10,7,8,11,8,12,10,6,7,15,16,12,17,17,15,25,23,17,24,27,20,19,13,24,24,23,15,24,18,17,13,18,23,20,21,18,22,19,17,16,20,22,28,24,28,40,22,46,26,39,42,41,43,63,64,72,66,58,63,69,61,64,41,39,55,48,61,39,48,44,38,38,41,45,67,34,65,62,51,48,22,30,36,50,26,19,16,21,19,10,7,2,4,4,3,0,1,1,2
충청남도 아산시 인주면(4420038000),3909,3909,20,15,18,17,22,25,24,23,24,22,25,30,18,22,27,19,24,27,31,25,34,38,37,42,49,52,62,47,53,41,55,48,50,46,42,69,54,69,90,71,67,49,61,56,66,71,67,77,63,67,86,64,72,76,74,83,71,103,72,61,67,65,72,65,46,43,39,31,47,43,36,42,27,28,30,32,34,24,23,19,27,34,23,24,21,15,12,3,4,5,4,2,2,1,3,1,0,0,0,1,1,3201,3201,9,10,20,25,22,17,28,27,19,22,15,22,27,18,18,22,20,28,30,29,23,29,25,17,21,26,35,27,25,25,25,28,20,28,28,41,36,31,44,24,34,27,32,44,44,43,37,46,35,64,56,52,38,60,45,63,67,58,71,68,56,54,51,61,50,51,45,33,35,42,48,48,29,42,33,42,50,27,45,51,40,36,45,38,38,27,28,18,20,11,10,6,5,4,3,2,3,1,0,1,2
충청남도 아산시 선장면(4420039000),1820,1820,2,2,3,5,5,4,2,7,4,3,2,6,8,9,22,10,15,7,9,8,17,17,18,13,10,17,18,17,14,13,11,13,16,17,7,17,13,19,11,23,22,13,20,18,36,17,25,30,21,28,26,39,36,32,27,38,30,54,35,38,41,33,44,45,23,35,36,28,30,47,38,32,18,29,22,26,38,23,20,31,25,20,24,14,23,19,9,7,3,7,2,1,1,1,0,1,0,0,0,0,5,1665,1665,1,3,4,8,2,4,5,2,8,3,6,5,4,11,6,5,10,11,11,9,10,10,16,11,8,13,9,9,12,6,5,7,7,8,6,7,6,12,5,12,13,8,19,13,8,10,11,14,14,17,16,14,20,21,20,30,27,44,47,43,23,34,40,52,41,48,44,31,23,34,18,32,15,33,30,36,45,24,35,45,22,36,44,27,29,28,15,9,11,13,8,9,5,2,1,10,2,0,1,3,1
충청남도 아산시 도고면(4420040000),2438,2438,5,7,4,6,8,6,12,12,5,7,5,9,9,10,8,11,19,19,15,22,15,28,32,31,36,21,21,24,25,22,20,18,18,19,24,19,23,26,23,22,14,16,34,27,28,37,35,30,38,35,45,54,36,61,51,56,49,69,45,62,57,51,56,58,37,34,38,36,46,45,37,37,27,32,31,33,38,29,35,31,31,27,27,9,13,16,12,5,6,4,4,1,3,1,1,1,1,0,0,0,0,2269,2269,5,4,7,8,9,5,6,8,16,8,12,6,14,6,11,7,13,11,15,21,15,27,16,16,24,18,24,13,17,14,16,22,8,16,16,11,22,17,13,14,6,16,19,21,17,22,25,27,18,36,18,19,32,51,40,46,40,59,44,53,41,53,40,56,37,33,39,43,40,25,34,32,25,35,56,56,62,45,35,44,41,44,43,41,26,17,17,17,18,12,5,3,3,5,1,0,1,1,0,0,3
충청남도 아산시 신창면(4420041000),11236,11236,65,110,111,122,124,132,123,137,121,145,105,113,100,107,109,101,118,125,151,130,146,153,152,153,134,136,130,118,121,105,135,135,141,145,157,208,230,233,211,210,194,206,186,200,206,197,226,215,212,214,168,189,172,179,137,164,179,210,181,150,143,101,141,123,106,106,99,72,93,84,84,72,44,57,61,63,86,48,61,49,57,36,36,20,28,19,17,8,7,7,7,7,1,2,2,1,0,0,0,0,1,10399,10399,78,99,90,129,109,120,107,120,130,115,111,118,99,104,109,114,109,119,99,123,131,131,149,127,112,99,99,101,111,93,91,99,121,135,168,147,181,213,182,191,162,150,175,148,186,163,199,166,164,169,141,129,141,151,135,130,156,185,148,127,123,142,115,103,100,96,114,93,99,107,86,82,74,74,65,101,94,60,84,70,72,75,75,49,57,35,32,19,16,19,14,10,9,9,4,3,2,1,1,1,6
충청남도 아산시 온양1동(4420057000),5116,5116,84,68,58,59,43,51,39,51,37,31,39,31,32,46,34,33,46,40,51,46,50,43,44,56,68,69,65,67,91,92,86,92,96,121,107,148,146,103,107,98,75,91,85,74,88,103,84,80,71,77,69,69,77,78,47,85,67,76,57,74,75,68,65,59,52,41,42,34,41,44,38,34,25,33,31,35,30,19,21,25,24,22,12,8,11,4,5,8,1,0,3,3,1,0,1,0,0,1,1,0,4,4754,4754,70,74,49,59,50,43,45,35,34,37,34,32,41,33,27,42,38,38,32,41,48,41,51,45,50,66,74,64,87,99,73,90,87,79,103,95,102,82,79,59,63,61,60,62,73,72,68,74,53,61,84,53,59,82,46,73,53,84,84,79,54,57,53,71,40,52,47,46,45,46,44,42,33,35,29,39,42,30,28,26,24,25,16,30,17,18,17,13,11,15,8,5,1,1,4,3,1,4,4,1,5
충청남도 아산시 온양2동(4420058000),3753,3753,4,10,9,18,24,18,11,26,20,37,22,27,18,34,45,29,33,53,44,51,60,70,60,78,78,63,67,51,43,33,34,27,28,30,42,41,42,40,35,39,37,37,38,46,55,74,61,73,79,95,69,86,70,78,66,93,74,100,87,72,56,64,62,69,39,44,42,29,39,37,32,31,30,27,26,32,31,29,26,17,11,14,14,8,14,6,13,9,4,2,1,1,1,2,1,1,1,1,0,1,2,3727,3727,8,14,13,11,15,18,27,22,30,30,25,21,24,22,26,38,38,34,45,49,53,70,65,65,48,42,38,35,32,32,29,21,18,29,31,31,34,41,32,33,42,30,38,46,54,69,80,72,92,84,64,90,53,82,55,83,82,80,67,65,73,52,71,63,56,47,48,40,50,29,38,40,32,37,44,41,44,37,42,31,27,28,23,19,14,13,11,13,5,7,3,4,6,4,3,1,3,0,2,0,9
충청남도 아산시 온양3동(4420059000),18586,18586,194,194,236,250,260,284,281,299,272,241,294,240,213,220,249,209,230,297,257,247,262,283,266,235,220,215,222,203,196,198,204,225,254,246,252,346,391,440,415,345,367,321,332,316,373,365,386,364,344,350,287,273,251,275,243,236,233,252,236,184,161,170,169,165,106,100,107,95,89,95,90,91,73,75,62,66,68,61,55,44,40,36,30,41,28,19,24,10,12,9,6,1,4,4,0,4,1,0,0,1,1,18859,18859,168,208,230,219,229,253,283,246,282,244,287,235,225,223,246,223,214,238,265,246,257,231,244,211,220,207,204,192,187,183,229,232,260,247,308,384,391,410,398,339,350,332,348,332,370,328,325,328,315,345,292,234,229,255,216,249,220,251,240,208,197,184,192,167,133,144,121,102,125,123,131,123,89,93,89,100,100,79,74,75,76,89,66,54,46,47,37,32,16,20,15,9,9,11,4,4,2,6,3,2,5
충청남도 아산시 온양4동(4420060000),9672,9672,58,70,92,77,111,125,98,123,114,124,123,125,119,124,133,144,159,144,158,125,157,143,154,140,125,103,121,99,98,79,85,86,100,120,102,127,173,181,159,143,156,167,171,215,225,200,185,231,198,193,176,162,148,172,127,149,143,150,159,123,108,95,94,90,62,80,60,50,61,47,62,62,37,54,50,39,46,38,33,39,27,26,21,18,18,12,12,6,8,7,4,3,3,1,1,2,2,1,1,1,0,9215,9215,50,80,70,83,93,95,93,112,109,104,132,133,99,119,127,120,132,137,132,120,124,104,106,87,107,76,74,93,73,82,77,81,89,94,126,134,166,156,176,161,171,130,182,174,187,179,163,175,179,169,136,161,147,153,107,143,124,141,130,133,98,99,93,117,79,66,90,74,95,71,54,64,48,47,65,67,61,48,45,46,55,49,36,41,38,29,33,20,13,15,9,11,4,6,3,5,0,3,0,2,6
충청남도 아산시 온양5동(4420061000),13621,13621,105,138,159,149,142,170,180,183,150,148,177,144,152,160,142,187,170,198,185,187,190,215,225,208,191,183,211,170,196,181,216,217,225,217,198,247,285,262,299,277,228,245,239,259,234,228,259,277,236,258,225,189,237,214,160,194,171,190,142,161,133,117,92,105,86,87,103,63,65,62,60,85,52,45,40,64,59,44,41,28,39,36,32,23,17,16,15,7,5,6,5,1,1,1,0,0,0,0,0,0,1,13041,13041,99,137,151,154,136,156,179,166,143,159,143,144,135,129,146,153,159,167,177,150,206,170,180,177,191,182,167,154,142,151,136,174,185,201,182,238,263,274,284,207,202,213,243,219,265,220,239,229,256,262,208,195,178,198,136,190,161,188,161,160,116,136,118,109,103,92,94,74,97,66,87,74,67,64,71,105,70,59,54,58,46,39,48,36,36,27,14,16,22,14,13,11,9,2,5,4,2,1,2,3,7
충청남도 아산시 온양6동(4420062000),14600,14600,128,167,198,202,186,209,216,262,204,224,220,174,199,155,181,176,148,200,179,174,188,181,160,148,150,147,132,144,146,157,166,170,218,202,218,297,287,319,295,302,282,282,291,286,311,276,294,311,259,275,244,238,195,221,179,219,211,210,176,131,143,145,133,128,89,109,107,91,77,68,74,68,56,61,65,57,56,47,38,31,42,42,37,23,26,19,12,6,6,8,2,3,4,1,0,2,1,0,1,0,2,14669,14669,154,194,185,185,181,194,185,174,208,193,192,188,178,207,176,164,164,162,209,169,141,164,143,135,137,146,150,150,131,163,161,186,196,213,232,298,293,304,320,265,303,275,272,277,273,297,236,212,229,265,233,204,191,183,146,166,190,204,169,161,151,135,145,131,108,104,125,88,98,96,120,99,64,77,78,91,110,72,77,93,72,72,78,70,48,40,32,17,23,20,11,11,11,5,2,3,7,2,1,1,5
충청남도 서산시 (4421000000),88732,88732,639,747,882,868,859,913,901,930,915,873,1001,870,801,848,909,957,1008,1130,1138,1122,1113,1099,1101,1045,1148,1173,1123,1060,1120,1116,1063,1136,1068,1083,1195,1340,1419,1422,1450,1320,1369,1197,1397,1411,1580,1595,1526,1669,1438,1643,1457,1451,1292,1573,1221,1463,1422,1637,1456,1289,1180,1055,1080,1063,772,862,880,715,900,831,776,710,514,490,610,669,625,427,458,492,432,376,368,318,251,228,188,99,87,85,50,38,31,22,22,12,10,3,4,2,6,83558,83558,659,739,765,833,811,881,809,870,808,815,877,837,764,754,736,821,907,1047,1008,959,936,935,783,847,773,784,804,759,778,790,831,810,886,881,1081,1164,1241,1243,1317,1186,1307,1074,1288,1257,1314,1401,1312,1395,1255,1481,1262,1239,1161,1354,1084,1251,1306,1542,1411,1211,1152,1103,1075,1116,843,866,881,767,883,821,801,715,534,592,703,825,921,605,637,700,646,657,675,596,494,488,434,291,252,243,181,137,116,88,70,64,44,22,18,13,55
충청남도 서산시 대산읍(4421025000),8173,8173,52,41,51,70,53,58,50,54,51,58,69,50,56,49,62,76,77,91,92,107,119,102,100,128,134,162,132,146,136,161,132,133,102,105,95,96,112,81,119,82,89,80,120,101,127,151,135,170,152,179,196,159,186,190,153,187,170,190,167,135,141,115,103,101,78,76,64,51,60,69,59,56,40,36,37,57,48,31,29,40,32,23,25,24,27,12,9,9,9,12,8,1,3,5,0,0,1,1,0,0,0,6594,6594,42,61,48,49,46,35,47,55,47,44,55,49,52,52,59,66,68,114,96,81,82,87,82,78,65,73,71,61,75,70,66,45,44,67,70,66,65,62,68,72,82,69,76,84,105,130,117,130,128,148,114,128,115,135,113,122,152,151,128,108,98,90,83,83,69,62,71,53,68,57,55,54,37,44,45,70,54,45,41,43,46,56,76,64,40,42,48,25,21,16,17,11,8,7,7,5,8,1,1,2,1
충청남도 서산시 인지면(4421031000),3906,3906,18,30,35,37,32,39,38,47,36,39,45,43,35,31,42,44,38,57,44,48,57,39,50,42,43,47,41,24,33,29,35,38,29,27,46,41,57,58,50,58,68,49,55,66,72,70,68,81,67,74,68,73,58,82,53,72,66,83,61,57,44,52,40,59,42,49,52,45,41,50,34,26,27,25,37,36,36,30,22,29,27,18,21,21,14,23,13,2,6,7,3,1,2,1,1,4,1,0,0,0,0,3803,3803,26,31,27,32,37,36,24,36,36,37,31,35,38,35,33,39,42,38,42,37,47,32,34,37,28,27,30,21,23,23,26,20,30,30,54,46,39,67,63,35,54,53,62,41,68,63,55,69,53,80,48,65,46,63,36,43,57,68,81,62,48,49,46,64,33,34,43,52,50,37,45,38,23,30,38,48,54,42,37,45,56,40,32,30,37,49,32,19,15,15,8,7,13,3,5,4,2,2,2,0,5
